Mean_K,Mean_dP/dy,FlowRate,Porosity,Anisotropy,Type
0.15352118015289307,0.000424773374106735,0.0008512604399584234,0.4384307861328125,1.0040106773376465,real
0.15721458196640015,0.0004147374420426786,0.0008303403155878186,0.425384521484375,1.0020625591278076,real
0.19765178859233856,0.00039031082997098565,0.000785322452429682,0.4666748046875,1.0120177268981934,real
0.1981201171875,0.0003867483465000987,0.0007766310591250658,0.481170654296875,1.0080783367156982,real
0.15393324196338654,0.00042083306470885873,0.0008497221861034632,0.4436492919921875,1.0191189050674438,real
0.1573580801486969,0.0004194158245809376,0.0008355578174814582,0.4589996337890625,0.9921706914901733,real
0.17340418696403503,0.00040968210669234395,0.0008220605668611825,0.510223388671875,1.0065569877624512,real
0.19268622994422913,0.00038487309939228,0.0007791678654029965,0.3463592529296875,1.0244534015655518,real
0.19741231203079224,0.0003969580284319818,0.0007922940421849489,0.36822509765625,0.9958887696266174,real
0.14771145582199097,0.000425261736381799,0.0008597676642239094,0.3873138427734375,1.0217136144638062,real
0.14265501499176025,0.0004266752803232521,0.0008569596102461219,0.394134521484375,1.0084348917007446,real
0.15320780873298645,0.00042407558066770434,0.0008517983369529247,0.4616546630859375,1.008576512336731,real
0.19492101669311523,0.00039931776700541377,0.0007979586371220648,0.35064697265625,0.9982798099517822,real
0.20151343941688538,0.00038397940807044506,0.0007664794102311134,0.400054931640625,0.9961212277412415,real
0.1464655101299286,0.0004350924864411354,0.0008741135825403035,0.447113037109375,1.009006142616272,real
0.14851810038089752,0.00043427725904621184,0.0008660492021590471,0.443115234375,0.9942081570625305,real
0.16080430150032043,0.00041872807196341455,0.0008354284800589085,0.442840576171875,0.9951338171958923,real
0.20298311114311218,0.00038119946839287877,0.0007577159558422863,0.3889923095703125,0.987689197063446,real
0.20553457736968994,0.00038147176383063197,0.0007645059376955032,0.46173095703125,1.004069447517395,real
0.14820021390914917,0.00043217712664045393,0.0008670228999108076,0.4406280517578125,1.006151556968689,real
0.1494157761335373,0.00040047912625595927,0.0008040092070586979,0.079742431640625,1.007593035697937,synthetic
0.1479804813861847,0.0004017879837192595,0.0008075186633504927,0.0893707275390625,1.009787678718567,synthetic
0.15801838040351868,0.00040312419878318906,0.0008062333799898624,0.137481689453125,0.9999380111694336,synthetic
0.14415141940116882,0.0004161349206697196,0.0008275449508801103,0.08367919921875,0.9886218905448914,synthetic
0.16051499545574188,0.00039854171336628497,0.0008013789192773402,0.12353515625,1.0107526779174805,synthetic
0.15474927425384521,0.0004047299444209784,0.0008026985451579094,0.118316650390625,0.9832698106765747,synthetic
0.14721685647964478,0.00040563789661973715,0.0008116548415273428,0.1092376708984375,1.0009098052978516,synthetic
0.17089255154132843,0.0003868610365316272,0.0007780259475111961,0.1825408935546875,1.0110989809036255,synthetic
0.15010935068130493,0.0004025833331979811,0.0008101791027002037,0.112060546875,1.0124255418777466,synthetic
0.1537814736366272,0.0004053979064337909,0.0008074319339357316,0.1119384765625,0.9916777610778809,synthetic
0.15735802054405212,0.0003988922690041363,0.0007994570187292993,0.12396240234375,1.0041675567626953,synthetic
0.14118826389312744,0.00042393634794279933,0.0008393611642532051,0.086090087890625,0.9798994660377502,synthetic
0.15192162990570068,0.00040209159487858415,0.0008022119873203337,0.0980682373046875,0.9950728416442871,synthetic
0.15520121157169342,0.0004079660284332931,0.0008104508160613477,0.1191253662109375,0.9865402579307556,synthetic
0.1643649935722351,0.00039743591332808137,0.0007862482452765107,0.1656341552734375,0.9782773852348328,synthetic
0.15305033326148987,0.0004049534327350557,0.000807689968496561,0.115966796875,0.9945010542869568,synthetic
0.14982150495052338,0.00040823721792548895,0.0008136534015648067,0.111358642578125,0.993065357208252,synthetic
0.14180058240890503,0.00041772727854549885,0.000838090549223125,0.08819580078125,1.0062861442565918,synthetic
0.15001747012138367,0.00040766451274976134,0.0008187344647012651,0.1043701171875,1.0083287954330444,synthetic
0.16086480021476746,0.0003943216288462281,0.0007889327243901789,0.1456298828125,1.0007086992263794,synthetic
0.1456960141658783,0.0004169834137428552,0.0008226188365370035,0.0738983154296875,0.9727621078491211,synthetic
0.16820672154426575,0.00039710444980300963,0.0007922678487375379,0.15277099609375,0.9950869083404541,synthetic
0.15309563279151917,0.00040753590292297304,0.0008161949226632714,0.1293182373046875,1.0027313232421875,synthetic
0.14898574352264404,0.00040617890772409737,0.0008109250920824707,0.069061279296875,0.9964480996131897,synthetic
0.15008904039859772,0.00040525259100832045,0.0008099275873973966,0.1278533935546875,0.9985499978065491,synthetic
0.14819037914276123,0.00040429463842883706,0.000808226759545505,0.0948638916015625,0.9990785121917725,synthetic
0.1481558084487915,0.00040309480391442776,0.0008060986292548478,0.0906829833984375,0.999749481678009,synthetic
0.1526278257369995,0.0003951707622036338,0.0007989495061337948,0.1020965576171875,1.0217570066452026,synthetic
0.14584840834140778,0.0004227951285429299,0.0008405233384110034,0.072662353515625,0.9879922866821289,synthetic
0.15276776254177094,0.00040074647404253483,0.0007991801248863339,0.1288909912109375,0.9942038655281067,synthetic
0.15857750177383423,0.00040441431337967515,0.0008033064077608287,0.1389617919921875,0.9863207340240479,synthetic
0.14805185794830322,0.0004037578764837235,0.0008033225312829018,0.075897216796875,0.989590048789978,synthetic
0.16214990615844727,0.0003940456372220069,0.0007901716744527221,0.1494293212890625,1.0052540302276611,synthetic
0.16078579425811768,0.000396458781324327,0.0007925585377961397,0.1433868408203125,0.9990692138671875,synthetic
0.1532205045223236,0.0004089163849130273,0.0008097527897916734,0.1226959228515625,0.9802165031433105,synthetic
0.14257273077964783,0.0004052072763442993,0.0008148132474161685,0.063232421875,1.0108304023742676,synthetic
0.1456618309020996,0.00040224986150860786,0.0008151192450895905,0.0833587646484375,1.0263748168945312,synthetic
0.15247681736946106,0.00040983245708048344,0.0008094569784589112,0.1077880859375,0.9750685691833496,synthetic
0.14467084407806396,0.00041064253309741616,0.0008208078797906637,0.0876922607421875,0.9988136887550354,synthetic
0.1580837368965149,0.00040604884270578623,0.000807502306997776,0.1198272705078125,0.9886583089828491,synthetic
0.14573410153388977,0.00041931794839911163,0.0008386251283809543,0.07427978515625,0.9999505281448364,synthetic
0.14965340495109558,0.0004007935058325529,0.0008017757209017873,0.0663604736328125,1.0004457235336304,synthetic
0.1542753279209137,0.0004044905072078109,0.0008082875283434987,0.125152587890625,0.9982607960700989,synthetic
0.14970672130584717,0.00040198079659603536,0.0008000731468200684,0.1056671142578125,0.9903020262718201,synthetic
0.14222215116024017,0.00041264703031629324,0.0008225569035857916,0.06585693359375,0.9933427572250366,synthetic
0.17934435606002808,0.00038623219006694853,0.0007785438792780042,0.2290496826171875,1.015714168548584,synthetic
0.14721886813640594,0.00040456801070831716,0.0008115536766126752,0.071746826171875,1.005950927734375,synthetic
0.15020893514156342,0.0004059379280079156,0.0008130281930789351,0.0996246337890625,1.0028139352798462,synthetic
0.16209983825683594,0.0003979344619438052,0.0007971483282744884,0.145263671875,1.0031898021697998,synthetic
0.17320644855499268,0.0003924829070456326,0.00078714604023844,0.1983489990234375,1.0055292844772339,synthetic
0.15349707007408142,0.0004036541795358062,0.0008028206648305058,0.1107940673828125,0.9888578653335571,synthetic
0.16756820678710938,0.00039349490543827415,0.0007887188112363219,0.1597747802734375,1.0043684244155884,synthetic
0.1526833474636078,0.0004107671556994319,0.0008246973156929016,0.085540771484375,1.0076756477355957,synthetic
0.14442601799964905,0.00040895509300753474,0.0008209768566302955,0.06304931640625,1.0074741840362549,synthetic
0.15283498167991638,0.00040149642154574394,0.0008016028441488743,0.0954437255859375,0.9965130090713501,synthetic
0.14555782079696655,0.00040315117803402245,0.0008089253678917885,0.074493408203125,1.006481409072876,synthetic
0.15926147997379303,0.0004083693493157625,0.0008179339347407222,0.114166259765625,1.0029021501541138,synthetic
0.14501678943634033,0.0004050153656862676,0.0008198980940505862,0.0800323486328125,1.024337649345398,synthetic
0.15672309696674347,0.000407327723223716,0.0008108523907139897,0.1342010498046875,0.9906390309333801,synthetic
0.17708125710487366,0.00038662034785375,0.0007760650478303432,0.256866455078125,1.0072791576385498,synthetic
0.15628796815872192,0.0003970955731347203,0.0007946104742586613,0.1235198974609375,1.0010308027267456,synthetic
0.1511652171611786,0.00039687397656962276,0.0007968469872139394,0.1086578369140625,1.0077831745147705,synthetic
0.1613583266735077,0.00039368169382214546,0.0007892437279224396,0.141998291015625,1.0047508478164673,synthetic
0.1386425942182541,0.0004049608833156526,0.0008081458508968353,0.0580596923828125,0.9955900311470032,synthetic
0.14757828414440155,0.00040802621515467763,0.0008121035643853247,0.08074951171875,0.9902977347373962,synthetic
